Time,HR,SpO2,Perf,etCO2,imCO2,etN2O,inN2O,MAC,etO2,inO2,Tidal Volume,Minute Volume,RR,ECG,Pleth,CO2,AWP,AWF,AWV
02:00:00_000,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.16,0.39512,36.8,8.20354,43.02551,630.2
02:00:00_010,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.155,0.39243,36.8,8.18365,43.15805,637.4
02:00:00_020,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.15,0.3917,36.8,8.16036,42.97751,644.6
02:00:00_030,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.145,0.39145,36.8,8.167,42.43487,651.6
02:00:00_040,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.14,0.39243,36.8,8.13787,42.65852,658.7
02:00:00_050,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.135,0.3939,36.9,8.12694,42.66011,665.9
02:00:00_060,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.13,0.39707,36.9,8.16374,41.74947,672.8
02:00:00_070,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.13,0.39976,36.9,8.13322,42.03498,679.8
02:00:00_080,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.13,0.40147,36.9,8.08577,42.7071,686.9
02:00:00_090,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.125,0.40513,36.9,8.10529,41.83286,693.9
02:00:00_100,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.125,0.40586,36.9,8.13072,41.13525,700.8
02:00:00_110,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.12,0.40635,36.9,8.12557,41.44417,707.7
02:00:00_120,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.115,0.40659,37,8.125,41.39198,714.6
02:00:00_130,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.105,0.40415,37,8.12406,41.28439,721.4
02:00:00_140,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.095,0.40147,37,8.11952,41.4499,728.4
02:00:00_150,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.095,0.39902,37,8.141,40.71809,735.1
02:00:00_160,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.095,0.39829,37,8.16377,39.98272,741.8
02:00:00_170,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.095,0.39976,37.1,8.16736,40.0577,748.5
02:00:00_180,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.095,0.4,37.1,8.16626,40.23229,755.2
02:00:00_190,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.09,0.4,37.1,8.16811,40.09807,761.9
02:00:00_200,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.09,0.4,37.1,8.14436,39.96564,768.5
02:00:00_210,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.085,0.4,37.2,8.12077,39.65735,775.1
02:00:00_220,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.085,0.4,37.2,8.12309,39.30062,781.7
02:00:00_230,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.085,0.4,37.2,8.12855,38.97096,788.2
02:00:00_240,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.075,0.40122,37.2,8.12352,38.99757,794.7
02:00:00_250,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.075,0.40391,37.2,8.09824,39.05839,801.2
02:00:00_260,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.07,0.40659,37.2,8.0783,39.23491,807.7
02:00:00_270,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.07,0.40781,37.2,8.08275,39.32491,814.3
02:00:00_280,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.07,0.40904,37.3,8.11002,38.62524,820.7
02:00:00_290,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.065,0.40879,37.3,8.12425,38.26075,827.1
